Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
SEP|Spectra Energy Partners, LP Common Units representing Limited Partner Interests|N|SEP|N|100|N|SEP
SERV|ServiceMaster Global Holdings, Inc. Common Stock|N|SERV|N|100|N|SERV
SF|Stifel Financial Corporation Common Stock|N|SF|N|100|N|SF
SF$A|Stifel Financial Corporation Depositary Shares, each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock, Series A|N|SFpA|N|100|N|SF-A
SFE|Safeguard Scientifics, Inc. New Common Stock|N|SFE|N|100|N|SFE
SFHY|WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund|Z|SFHY|Y|100|N|SFHY
SFIG|WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund|Z|SFIG|Y|100|N|SFIG
SFL|Ship Finance International Limited|N|SFL|N|100|N|SFL
SFLA|iPath Long Extended S&P 500 TR Index ETN|P|SFLA|N|100|N|SFLA
SFR|Colony Starwood Homes Common Shares of Beneficial Interes|N|SFR|N|100|N|SFR
SFS|Smart & Final Stores, Inc. Common Stock|N|SFS|N|100|N|SFS
SFUN|SouFun Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)|N|SFUN|N|100|N|SFUN
SGA|Saga Communications, Inc. New Class A Common Stock|A|SGA|N|100|N|SGA
SGAR|iPath Pure Beta Sugar ETN|P|SGAR|N|100|N|SGAR
SGB|Southwest Georgia Financial Corporation Common Stock|A|SGB|N|100|N|SGB
SGDJ|ALPS ETF Trust Sprott Junior Gold Miners ETF|P|SGDJ|Y|100|N|SGDJ
SGDM|Sprott Gold Miners ETF|P|SGDM|Y|100|N|SGDM
SGF|Aberdeen Singapore Fund, Inc. Common Stock|N|SGF|N|100|N|SGF
SGG|iPath Bloomberg Sugar Subindex Total Return Sm Index ETN|P|SGG|N|100|N|SGG
SGM|Stonegate Mortgage Corporation Common Stock|N|SGM|N|100|N|SGM
SGOL|ETFS Physical Swiss Gold Shares|P|SGOL|Y|100|N|SGOL
SGU|Star Gas Partners, L.P. Common Stock|N|SGU|N|100|N|SGU
SGY|Stone Energy Corporation Common Stock|N|SGY|N|100|N|SGY
SGZA|Selective Insurance Group, Inc. 5.875% Senior Notes due 2043|N|SGZA|N|100|N|SGZA
SH|ProShares Short S&P500|P|SH|Y|100|N|SH
SHAK|Shake Shack, Inc. Class A Common Stock|N|SHAK|N|100|N|SHAK
SHE|SPDR Series Trust SPDR SSGA Gender Diversity Index ETF|P|SHE|Y|100|N|SHE
SHG|Shinhan Financial Group Co Ltd American Depositary Shares|N|SHG|N|100|N|SHG
SHI|SINOPEC Shangai Petrochemical Company, Ltd. Common Stock|N|SHI|N|100|N|SHI
SHLX|Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests|N|SHLX|N|100|N|SHLX
SHM|SPDR Nuveen Barclays Short Term Municipal Bond ETF|P|SHM|Y|100|N|SHM
SHO|Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares|N|SHO|N|100|N|SHO
SHO$E|Sunstone Hotel Investors, Inc. 6.950% Series E Cumulative Redeemable Preferred Stock|N|SHOpE|N|100|N|SHO-E
SHO$F|Sunstone Hotel Investors, Inc. 6.450% Series F Cumulative Redeemable Preferred Stock|N|SHOpF|N|100|N|SHO-F
SHOP|Shopify Inc. Class A Subordinate Voting Shares|N|SHOP|N|100|N|SHOP
SHV|iShares Short Treasury Bond ETF|P|SHV|Y|100|N|SHV
SHW|Sherwin-Williams Company (The) Common Stock|N|SHW|N|100|N|SHW
SHY|iShares 1-3 Year Treasury Bond ETF|P|SHY|Y|100|N|SHY
SHYD|VanEck Vectors Short High-Yield Municipal Index ETF|P|SHYD|Y|100|N|SHYD
SHYG|iShares 0-5 Year High Yield Corporate Bond ETF|P|SHYG|Y|100|N|SHYG
SICK|Direxion Daily Healthcare Bear 3X Shares|P|SICK|Y|100|N|SICK
SID|Companhia Siderurgica Nacional S.A. Common Stock|N|SID|N|100|N|SID
SIF|SIFCO Industries, Inc. Common Stock|A|SIF|N|100|N|SIF
SIG|Signet Jewelers Limited Common Shares|N|SIG|N|100|N|SIG
SIJ|ProShares UltraShort Industrials|P|SIJ|Y|100|N|SIJ
SIL|Global X Silver Miners ETF|P|SIL|Y|100|N|SIL
SILJ|PureFunds ISE Junior Silver (Small cap Miners/Explorers)|P|SILJ|Y|100|N|SILJ
SIM|Grupo Simec, S.A.B. de C.V. American Depositary Shares|A|SIM|N|100|N|SIM
SIPE|SPDR Barclays 0-5 Year TIPS ETF|P|SIPE|Y|100|N|SIPE
SITE|SiteOne Landscape Supply, Inc. Common Stock|N|SITE|N|100|N|SITE
SIVR|ETFS Physical Silver Shares Trust ETF|P|SIVR|Y|100|N|SIVR
SIX|Six Flags Entertainment Corporation New Common Stock|N|SIX|N|100|N|SIX
SIZ|QuantShares U.S. Market Neutral Size Fund ETF|P|SIZ|Y|100|N|SIZ
SIZE|iShares Edge MSCI USA Size Factor ETF|P|SIZE|Y|100|N|SIZE
SJB|ProShares Short High Yield|P|SJB|Y|100|N|SJB
SJI|South Jersey Industries, Inc. Common Stock|N|SJI|N|100|N|SJI
SJM|J.M. Smucker Company (The) New Common Stock|N|SJM|N|100|N|SJM
SJNK|SPDR Barclays Short Term High Yield Bond ETF|P|SJNK|Y|100|N|SJNK
SJR|Shaw Communications Inc. Common Stock|N|SJR|N|100|N|SJR
SJT|San Juan Basin Royalty Trust Common Stock|N|SJT|N|100|N|SJT
SJW|SJW Corporation Common Stock|N|SJW|N|100|N|SJW
SKF|ProShares UltraShort Financials|P|SKF|Y|100|N|SKF
SKM|SK Telecom Co., Ltd. Common Stock|N|SKM|N|100|N|SKM
SKT|Tanger Factory Outlet Centers, Inc. Common Stock|N|SKT|N|100|N|SKT
SKX|Skechers U.S.A., Inc. Common Stock|N|SKX|N|100|N|SKX
SKY|Skyline Corporation Common Stock|A|SKY|N|100|N|SKY
SLB|Schlumberger N.V. Common Stock|N|SLB|N|100|N|SLB
SLCA|U.S. Silica Holdings, Inc. Common Stock|N|SLCA|N|100|N|SLCA
SLF|Sun Life Financial Inc. Common Stock|N|SLF|N|100|N|SLF
SLG|SL Green Realty Corporation Common Stock|N|SLG|N|100|N|SLG
SLG$I|SL Green Realty Corporation Preferred Series I|N|SLGpI|N|100|N|SLG-I
SLRA|Solar Capital Ltd. 6.75% Senior Notes due 2042|N|SLRA|N|100|N|SLRA
SLTB|Scorpio Bulkers Inc. 7.50% Senior Notes due 2019|N|SLTB|N|100|N|SLTB
SLV|iShares Silver Trust|P|SLV|Y|100|N|SLV
SLVP|iShares MSCI Global Silver Miners Fund|P|SLVP|Y|100|N|SLVP
SLW|Silver Wheaton Corp Common Shares (Canada)|N|SLW|N|100|N|SLW
SLX|VanEck Vectors Steel ETF |P|SLX|Y|100|N|SLX
SLY|SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML)|P|SLY|Y|100|N|SLY
SLYG|SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)|P|SLYG|Y|100|N|SLYG
SLYV|SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK|P|SLYV|Y|100|N|SLYV
SM|SM Energy Company Common Stock|N|SM|N|100|N|SM
SMB|VanEck Vectors AMT-Free Short Municipal Index ETF|P|SMB|Y|100|N|SMB
SMD|SPDR S&P 1000 ETF  |P|SMD|Y|100|N|SMD
SMDD|UltraPro Short MidCap400|P|SMDD|Y|100|N|SMDD
SMDV|ProShares Russell 2000 Dividend Growers ETF|Z|SMDV|Y|100|N|SMDV
SMEZ|SPDR EURO STOXX Small Cap ETF|P|SMEZ|Y|100|N|SMEZ
SMFG|Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)|N|SMFG|N|100|N|SMFG
SMG|Scotts Miracle-Gro Company (The) Common Stock|N|SMG|N|100|N|SMG
SMH|VanEck Vectors Semiconductor ETF|P|SMH|Y|100|N|SMH
SMHD|ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6, 2045|P|SMHD|N|100|N|SMHD
SMI|Semiconductor  Manufacturing International Corporation ADR|N|SMI|N|100|N|SMI
SMIN|Ishares MSCI India Small Cap ETF|Z|SMIN|Y|100|N|SMIN
SMK|ProShares UltraShort MSCI Mexico Capped IMI|P|SMK|Y|100|N|SMK
SMLF|iShares Edge MSCI Multifactor USA Small-Cap ETF|P|SMLF|Y|100|N|SMLF
SMLL|Direxiion Daily Small Cap Bull 2X Shares|P|SMLL|Y|100|N|SMLL
SMLP|Summit Midstream Partners, LP Common Units Representing Limited Partner Interests|N|SMLP|N|100|N|SMLP
SMLV|SPDR Russell 2000 Low Volatility|P|SMLV|Y|100|N|SMLV
SMM|Salient Midstream Common Shares of Beneficial Interest|N|SMM|N|100|N|SMM
SMMU|Short Term Municipal Bond Active Exchange-Traded Fund|P|SMMU|Y|100|N|SMMU
SMN|ProShares UltraShort Basic Materials|P|SMN|Y|100|N|SMN
SMP|Standard Motor Products, Inc. Common Stock|N|SMP|N|100|N|SMP
SN|Sanchez Energy Corporation Common Stock|N|SN|N|100|N|SN
SNA|Snap-On Incorporated Common Stock|N|SNA|N|100|N|SNA
SNE|Sony Corporation Common Stock|N|SNE|N|100|N|SNE
SNLN|Highland/iBoxx Senior Loan ETF|P|SNLN|Y|100|N|SNLN
SNN|Smith & Nephew SNATS, Inc. Common Stock|N|SNN|N|100|N|SNN
SNOW|Intrawest Resorts Holdings, Inc. Common Stock|N|SNOW|N|100|N|SNOW
SNP|China Petroleum & Chemical Corporation Common Stock|N|SNP|N|100|N|SNP
SNR|New Senior Investment Group Inc. Common Stock|N|SNR|N|100|N|SNR
SNV|Synovus Financial Corp. Common Stock|N|SNV|N|100|N|SNV
SNV$C|Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg|N|SNVpC|N|100|N|SNV-C
SNX|Synnex Corporation Common Stock|N|SNX|N|100|N|SNX
SNY|Sanofi American Depositary Shares (Each repstg one-half of one ordinary share)|N|SNY|N|100|N|SNY
SO|Southern Company (The) Common Stock|N|SO|N|100|N|SO
SOIL|Global X Fertilizers/Potash ETF|P|SOIL|Y|100|N|SOIL
SOJA|Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075|N|SOJA|N|100|N|SOJA
SOL|Renesola Ltd. Common Shares of Beneficial Interest|N|SOL|N|100|N|SOL
SON|Sonoco Products Company Common Stock|N|SON|N|100|N|SON
SOP|ProShares UltraShort Oil & Gas Exploration & Production|P|SOP|Y|100|N|SOP
SOR|Source Capital, Inc. Common Stock|N|SOR|N|100|N|SOR
SOV$C|Santander Holdings USA, Inc. Dep Shs repstg 1/1000 Perp Pfd Ser C|N|SOVpC|N|100|N|SOV-C
SOVB|Cambria Sovereign High Yield Bond ETF|P|SOVB|Y|100|N|SOVB
SOXL|Direxion Daily Semiconductor Bull 3x Shares|P|SOXL|Y|100|N|SOXL
SOXS|Direxion Daily Semiconductor Bear 3x Shares|P|SOXS|Y|100|N|SOXS
SOYB|Teucrium Soybean Fund ETV|P|SOYB|Y|100|N|SOYB
SPA|Sparton Corporation Common Stock|N|SPA|N|100|N|SPA
SPB|Spectrum Brands Holdings, Inc. Common Stock|N|SPB|N|100|N|SPB
SPDN|Direxion Daily S&P 500 Bear 1X Shares|P|SPDN|Y|100|N|SPDN
SPE|Special Opportunities Fund, Inc Common Stock|N|SPE|N|100|N|SPE
SPE$B|Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock, Series B|N|SPEpB|N|100|N|SPE-B
SPFF|Global X SuperIncome Preferred ETF|P|SPFF|Y|100|N|SPFF
SPG|Simon Property Group, Inc. Common Stock|N|SPG|N|100|N|SPG
SPG$J|Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock|N|SPGpJ|N|100|N|SPG-J
SPGI|S&P Global Inc. Common Stock|N|SPGI|N|100|N|SPGI
SPH|Suburban Propane Partners, L.P. Common Stock|N|SPH|N|100|N|SPH
SPHB|PowerShares S&P 500 High Beta Portfolio|P|SPHB|Y|100|N|SPHB
SPHD|PowerShares S&P 500 High Dividend Low Volatility Portfolio|P|SPHD|Y|100|N|SPHD
SPHQ|PowerShares S&P 500 Quality Portfolio|P|SPHQ|Y|100|N|SPHQ
SPLP|Steel Partners Holdings LP LTD PARTNERSHIP UNIT|N|SPLP|N|100|N|SPLP
SPLV|PowerShares S&P 500 Low Volatility Portfolio ETF|P|SPLV|Y|100|N|SPLV
SPLX|ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN|P|SPLX|N|100|N|SPLX
SPMO|PowerShares S&P 500 Momentum Portfolio|P|SPMO|Y|100|N|SPMO
SPN|Superior Energy Services, Inc. Common Stock|N|SPN|N|100|N|SPN
SPP|Sanchez Production Partners LP Common Stock|A|SPP|N|100|N|SPP
SPPP|Sprott Physical Platinum and Palladium Trust|P|SPPP|Y|100|N|SPPP
SPR|Spirit Aerosystems Holdings, Inc. Common Stock|N|SPR|N|100|N|SPR
SPUN|VanEck Vectors Global Spin-Off ETF|P|SPUN|Y|100|N|SPUN
SPUU|Direxion Daily S&P 500 Bull 2X Shares|P|SPUU|Y|100|N|SPUU
SPVU|PowerShares S&P 500 Value Portfolio|P|SPVU|Y|100|N|SPVU
SPXC|SPX Corporation Common Stock|N|SPXC|N|100|N|SPXC
SPXE|ProShares S&P 500 Ex-Energy ETF|P|SPXE|Y|100|N|SPXE
SPXH|Janus Detroit Street Trust Janus Velocity Volatility Hedged Large Cap ETF|P|SPXH|Y|100|N|SPXH
SPXL|Direxion Daily S&P 500 Bull 3X Shares|P|SPXL|Y|100|N|SPXL
SPXN|ProShares S&P 500 Ex-Financials ETF|P|SPXN|Y|100|N|SPXN
SPXS|Direxion Daily S&P 500 Bear 3X|P|SPXS|Y|100|N|SPXS
SPXT|ProShares S&P 500 Ex-Technology ETF|P|SPXT|Y|100|N|SPXT
SPXU|ProShares UltraPro Short S&P500|P|SPXU|Y|100|N|SPXU
SPXV|ProShares S&P 500 Ex-Health Care ETF|P|SPXV|Y|100|N|SPXV
SPXX|Nuveen S&P 500 Dynamic Overwrite Fund|N|SPXX|N|100|N|SPXX
SPY|SPDR S&P 500|P|SPY|Y|100|N|SPY
SPYB|SPDR S&P 500 Buyback ETF|P|SPYB|Y|100|N|SPYB
SPYD|SPDR S&P 500 High Dividend ETF|P|SPYD|Y|100|N|SPYD
SPYG|SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol--SGX)|P|SPYG|Y|100|N|SPYG
SPYV|SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol: SVX)|P|SPYV|Y|100|N|SPYV
SPYX|SPDR S&P 500 Fossil Fuel Reserves Free ETF|P|SPYX|Y|100|N|SPYX
SQ|Square, Inc. Class A Common Stock|N|SQ|N|100|N|SQ
SQM|Sociedad Quimica y Minera S.A. Common Stock|N|SQM|N|100|N|SQM
SQNS|Sequans Communications S.A. American Depositary Shares, each representing one Ordinary Share|N|SQNS|N|100|N|SQNS
SR|Spire Inc. Common Stock|N|SR|N|100|N|SR
SRC|Spirit Realty Capital, Inc. Common Stock|N|SRC|N|100|N|SRC
SRE|Sempra Energy Common Stock|N|SRE|N|100|N|SRE
SRF|Cushing Energy Income Fund Common Shares of Beneficial Interest|N|SRF|N|100|N|SRF
SRG|Seritage Growth Properties Class A Common Stock|N|SRG|N|100|N|SRG
SRI|Stoneridge, Inc. Common Stock|N|SRI|N|100|N|SRI
SRLN|SPDR Blackstone GSO Senior Loan ETF|P|SRLN|Y|100|N|SRLN
SRLP|Sprague Resources LP Common Units representing Limited Partner Interests|N|SRLP|N|100|N|SRLP
SRS|ProShares UltraShort Real Estate|P|SRS|Y|100|N|SRS
SRT|StarTek, Inc. Common Stock|N|SRT|N|100|N|SRT
SRTY|ProShares UltraPro Short Russell2000|P|SRTY|Y|100|N|SRTY
SRV|The Cushing MLP Total Return Fund Common Shares of Beneficial Interest|N|SRV|N|100|N|SRV
SSD|Simpson Manufacturing Company, Inc. Common Stock|N|SSD|N|100|N|SSD
SSG|ProShares UltraShort Semiconductors|P|SSG|Y|100|N|SSG
SSI|Stage Stores, Inc. Common Stock|N|SSI|N|100|N|SSI
SSL|Sasol Ltd. American Depositary Shares|N|SSL|N|100|N|SSL
SSN|Samson Oil & Gas Limited Sponsored ADR (Australia)|A|SSN|N|100|N|SSN
SSNI|Silver Spring Networks, Inc. Common Stock|N|SSNI|N|100|N|SSNI
SSO|ProShares Ultra S&P500|P|SSO|Y|100|N|SSO
SSP|E.W. Scripps Company (The) Common Stock|N|SSP|N|100|N|SSP
SST|SPDR Barclays Short Term Treasury ETF|P|SST|Y|100|N|SST
SSTK|Shutterstock, Inc. Common Stock|N|SSTK|N|100|N|SSTK
SSW|Seaspan Corporation Seaspan Corporation Common Shares|N|SSW|N|100|N|SSW
SSW$D|Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)|N|SSWpD|N|100|N|SSW-D
SSW$E|Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands)|N|SSWpE|N|100|N|SSW-E
SSW$G|Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G|N|SSWpG|N|100|N|SSW-G
SSW$H|Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H|N|SSWpH|N|100|N|SSW-H
SSWN|Seaspan Corporation 6.375% Notes due 2019|N|SSWN|N|100|N|SSWN
SSY|SunLink Health Systems, Inc. Common Stock|A|SSY|N|100|N|SSY
ST|Sensata Technologies Holding N.V. Ordinary Shares|N|ST|N|100|N|ST
STAG|Stag Industrial, Inc. Common Stock|N|STAG|N|100|N|STAG
STAG$A|Stag Industrial, Inc. Preferred Series A|N|STAGpA|N|100|N|STAG-A
STAG$B|Stag Industrial, Inc. Cum Pfd Ser B|N|STAGpB|N|100|N|STAG-B
STAG$C|Stag Industrial, Inc. 6.875% Series C Cumulative Redeemable Preferred Stock|N|STAGpC|N|100|N|STAG-C
STAR|iStar Inc. Common Stock|N|STAR|N|100|N|STAR
STAR$D|iStar Inc. Series D Cumulative Redeemable Preferred Stock|N|STARpD|N|100|N|STAR-D
STAR$E|iStar Inc. 7.875% Series E Cumulative Redeemable|N|STARpE|N|100|N|STAR-E
STAR$F|iStar Inc. Series F Cumulative Redeemable Preferred Stock|N|STARpF|N|100|N|STAR-F
STAR$G|iStar Inc. Series G Cumulative Redeemable Preferred Stock|N|STARpG|N|100|N|STAR-G
STAR$I|iStar Inc. Series I Cumulative Redeemable Preferred Stock|N|STARpI|N|100|N|STAR-I
STAY|Extended Stay America, Inc. Common Stock|N|STAY|N|100|N|STAY
STC|Stewart Information Services Corporation Common Stock|N|STC|N|100|N|STC
STE|STERIS plc Ordinary Shares|N|STE|N|100|N|STE
STI|SunTrust Banks, Inc. Common Stock|N|STI|N|100|N|STI
STI$A|SunTrust Banks, Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A|N|STIpA|N|100|N|STI-A
STI$E|SunTrust Banks, Inc. Depositary Shares Representing Perpetual Preferred Series E|N|STIpE|N|100|N|STI-E
STI.A|SunTrust Banks, Inc. Class A Warrant (Expiring December 31, 2018)|N|STI/WS/A|N|100|N|STI+A
STI.B|SunTrust Banks, Inc. Class B Warrant (Expiring November 14, 2018)|N|STI/WS/B|N|100|N|STI+B
STIP|iShares 0-5 Year TIPS Bond ETF|P|STIP|Y|100|N|STIP
STJ|St. Jude Medical, Inc. Common Stock|N|STJ|N|100|N|STJ
STK|Columbia Seligman Premium Technology Growth Fund Inc|N|STK|N|100|N|STK
STL|Sterling Bancorp|N|STL|N|100|N|STL
STM|STMicroelectronics N.V. Common Stock|N|STM|N|100|N|STM
STN|Stantec Inc Common Stock|N|STN|N|100|N|STN
STNG|Scorpio Tankers Inc. Common Shares|N|STNG|N|100|N|STNG
STO|Statoil ASA|N|STO|N|100|N|STO
STON|StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests|N|STON|N|100|N|STON
STOR|STORE Capital Corporation Common Stock|N|STOR|N|100|N|STOR
STOT|SPDR DoubleLine Short Duration Total Return Tactical ETF|Z|STOT|Y|100|N|STOT
STPZ|PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund|P|STPZ|Y|100|N|STPZ
STR|Questar Corporation Common Stock|N|STR|N|100|N|STR
STRP|Straight Path Communications Inc. Class B Common Stock|A|STRP|N|100|N|STRP
STS|Supreme Industries, Inc. Common Stock|A|STS|N|100|N|STS
STT|State Street Corporation Common Stock|N|STT|N|100|N|STT
STT$C|State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)|N|STTpC|N|100|N|STT-C
STT$D|State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D|N|STTpD|N|100|N|STT-D
STT$E|State Street Corporation Depository Shares, each representing a 1/4,000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E, without par value per share|N|STTpE|N|100|N|STT-E
STT$G|State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative|N|STTpG|N|100|N|STT-G
STV|China Digital TV Holding Co., Ltd. American Depositary Shares|N|STV|N|100|N|STV
STWD|STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.|N|STWD|N|100|N|STWD
STZ|Constellation Brands, Inc. Common Stock|N|STZ|N|100|N|STZ
STZ.B|Constellation Brands, Inc. Common Stock|N|STZ/B|N|100|N|STZ.B
SU|Suncor Energy  Inc. Common Stock|N|SU|N|100|N|SU
SUB|iShares Short-Term National Muni Bond ETF|P|SUB|Y|100|N|SUB
SUI|Sun Communities, Inc. Common Stock|N|SUI|N|100|N|SUI
SUI$A|Sun Communities, Inc. Preferred Series A|N|SUIpA|N|100|N|SUI-A
SUM|Summit Materials, Inc. Class A Common Stock|N|SUM|N|100|N|SUM
SUN|Sunoco LP Common Units representing limited partner interests|N|SUN|N|100|N|SUN
SUP|Superior Industries International, Inc. Common Stock (DE)|N|SUP|N|100|N|SUP
SUPV|Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares|N|SUPV|N|100|N|SUPV
SVT|Servotronics, Inc. Common Stock|A|SVT|N|100|N|SVT
SVU|SuperValu Inc. Common Stock|N|SVU|N|100|N|SVU
SVXY|ProShares Short VIX Short Term Futures ETF|P|SVXY|Y|100|N|SVXY
SWC|Stillwater Mining Company Common Stock ($0.01 Par Value)|N|SWC|N|100|N|SWC
SWFT|Swift Transportation Company Class A Common Stock|N|SWFT|N|100|N|SWFT
SWH|Stanley Black & Decker, Inc. Corp Unit 2013|N|SWH|N|100|N|SWH
SWJ|Stanley Black & Decker, Inc. 5.75% Junior Subordinated Debenture due 2052|N|SWJ|N|100|N|SWJ
SWK|Stanley Black & Decker, Inc. Common Stock|N|SWK|N|100|N|SWK
SWM|Schweitzer-Mauduit International, Inc. Common Stock|N|SWM|N|100|N|SWM
SWN|Southwestern Energy Company Common Stock|N|SWN|N|100|N|SWN
SWNC|Southwestern Energy Company Depositary Shares, each representing a 1/20th ownership interest in a share of 6.25% Series B Mandatory Convertible Preferred Stock|N|SWNC|N|100|N|SWNC
SWX|Southwest Gas Corporation Common Stock|N|SWX|N|100|N|SWX
SWZ|Swiss Helvetia Fund, Inc. (The) Common Stock|N|SWZ|N|100|N|SWZ
SXC|SunCoke Energy, Inc. Common Stock|N|SXC|N|100|N|SXC
SXCP|SunCoke Energy Partners, L.P. Common Units Representing Limited partner Interests|N|SXCP|N|100|N|SXCP
SXE|Southcross Energy Partners, L.P. Common Units representing limited partner interest in the Partnership|N|SXE|N|100|N|SXE
SXI|Standex International Corporation Common Stock|N|SXI|N|100|N|SXI
SXL|Sunoco Logistics Partners LP Common Units representing limited partner interests|N|SXL|N|100|N|SXL
SXT|Sensient Technologies Corporation Common Stock|N|SXT|N|100|N|SXT
SYE|SPDR MFS Systematic Core Equity ETF|P|SYE|Y|100|N|SYE
SYF|Synchrony Financial Common Stock|N|SYF|N|100|N|SYF
SYG|SPDR MFS Systematic Growth Equity ETF|P|SYG|Y|100|N|SYG
SYK|Stryker Corporation Common Stock|N|SYK|N|100|N|SYK
SYLD|Cambria Shareholder Yield ETF|P|SYLD|Y|100|N|SYLD
SYN|Synthetic Biologics, Inc. Common Stock|A|SYN|N|100|N|SYN
SYRG|Synergy Resources Corporation Common Stock|A|SYRG|N|100|N|SYRG
SYT|Syngenta AG Common Stock|N|SYT|N|100|N|SYT
SYV|SPDR MFS Systematic Value Equity ETF|P|SYV|Y|100|N|SYV
SYX|Systemax Inc. Common Stock|N|SYX|N|100|N|SYX
SYY|Sysco Corporation Common Stock|N|SYY|N|100|N|SYY
SZC|Cushing Renaissance Fund (The) Common Shares of Beneficial Interest|N|SZC|N|100|N|SZC
SZK|ProShares UltraShort Consumer Goods|P|SZK|Y|100|N|SZK
SZO|DB Crude Oil Short ETN due June 1, 2038|P|SZO|N|100|N|SZO
T|AT&T Inc.|N|T|N|100|N|T
TAC|TransAlta Corporation Ordinary Shares|N|TAC|N|100|N|TAC
TAGS|Teucrium Agricultural Fund ETV|P|TAGS|Y|100|N|TAGS
TAHO|Tahoe Resources, Inc. Ordinary Shares (Canada)|N|TAHO|N|100|N|TAHO
TAN|Guggenheim Solar ETF|P|TAN|Y|100|N|TAN
TAO|Guggenheim China Real Estate ETF|P|TAO|Y|100|N|TAO
TAP|Molson Coors Brewing Company Class B Common Stock|N|TAP|N|100|N|TAP
TAP.A|Molson Coors Brewing  Company Molson Coors Brewing Company Class A Common Stock|N|TAP/A|N|100|N|TAP.A
TARO|Taro Pharmaceutical Industries Ltd. Ordinary Shares|N|TARO|N|100|N|TARO
TAT|TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda)|A|TAT|N|100|N|TAT
TBF|ProShares Short 20+ Year Treasury|P|TBF|Y|100|N|TBF
TBI|TrueBlue, Inc. Common Stock|N|TBI|N|100|N|TBI
TBT|ProShares UltraShort Lehman 20  Year Treasury|P|TBT|Y|100|N|TBT
TBX|ProShares Short 7 10 Year Treasury|P|TBX|Y|100|N|TBX
TBZ|ProShares UltraShort 3 7 Year Treasury|P|TBZ|Y|100|N|TBZ
TCAP|Triangle Capital Corporation Common Stock|N|TCAP|N|100|N|TCAP
TCB|TCF Financial Corporation Common Stock|N|TCB|N|100|N|TCB
TCB$B|TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A|N|TCBpB|N|100|N|TCB-B
TCB$C|TCF Financial Corporation Perp Pfd Ser B|N|TCBpC|N|100|N|TCB-C
TCB.W|TCF Financial Corporation TCF Financial Corporation Warrants|N|TCB/WS|N|100|N|TCB+
TCCA|Triangle Capital Corporation 6.375% Senior Notes due 2022|N|TCCA|N|100|N|TCCA
TCCB|Triangle Capital Corporation 6.375% Notes due 2022|N|TCCB|N|100|N|TCCB
TCHF|iShares Edge MSCI Multifactor Technology ETF|Z|TCHF|Y|100|N|TCHF
TCI|Transcontinental Realty Investors, Inc. Common Stock|N|TCI|N|100|N|TCI
TCK|Teck Resources Ltd Ordinary Shares|N|TCK|N|100|N|TCK
TCO|Taubman Centers, Inc. Common Stock|N|TCO|N|100|N|TCO
TCO$J|Taubman Centers, Inc. Preferred Shares Series J|N|TCOpJ|N|100|N|TCO-J
TCO$K|Taubman Centers, Inc. Preferred Series K|N|TCOpK|N|100|N|TCO-K
TCP|TC PipeLines, LP Common Units representing Limited Partner Interests|N|TCP|N|100|N|TCP
TCPI|TCP International Holdings Ltd. Common Shares|N|TCPI|N|100|N|TCPI
